id;name;geoid;geoname;value;datetime
1775;Previsión diaria D+1 demanda;;;27672;2021-06-14T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30013;2021-06-14T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31463;2021-06-14T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;32435;2021-06-14T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;33025;2021-06-14T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;33833;2021-06-14T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;34302;2021-06-14T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;34020;2021-06-14T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;33439;2021-06-14T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;33252;2021-06-14T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;33186;2021-06-14T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;32570;2021-06-14T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;32396;2021-06-14T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;32029;2021-06-14T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31544;2021-06-14T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30602;2021-06-14T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28325;2021-06-14T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27095;2021-06-15T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25744;2021-06-15T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24698;2021-06-15T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24236;2021-06-15T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24030;2021-06-15T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24472;2021-06-15T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26329;2021-06-15T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28562;2021-06-15T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30555;2021-06-15T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31890;2021-06-15T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;32671;2021-06-15T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;33408;2021-06-15T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;34190;2021-06-15T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;34546;2021-06-15T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;34245;2021-06-15T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;33487;2021-06-15T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;33321;2021-06-15T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;33309;2021-06-15T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;32784;2021-06-15T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;32502;2021-06-15T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;32056;2021-06-15T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31713;2021-06-15T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30769;2021-06-15T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28516;2021-06-15T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27483;2021-06-16T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26123;2021-06-16T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25021;2021-06-16T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24504;2021-06-16T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24309;2021-06-16T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24713;2021-06-16T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26511;2021-06-16T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28984;2021-06-16T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30936;2021-06-16T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;32114;2021-06-16T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;32800;2021-06-16T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;33375;2021-06-16T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;34087;2021-06-16T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;34442;2021-06-16T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;34139;2021-06-16T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;33444;2021-06-16T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;33257;2021-06-16T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;33130;2021-06-16T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;32395;2021-06-16T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;32156;2021-06-16T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31862;2021-06-16T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31346;2021-06-16T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30597;2021-06-16T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28371;2021-06-16T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27181;2021-06-17T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25754;2021-06-17T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24788;2021-06-17T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24241;2021-06-17T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24027;2021-06-17T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24427;2021-06-17T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26371;2021-06-17T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28733;2021-06-17T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30470;2021-06-17T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31543;2021-06-17T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31742;2021-06-17T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;32011;2021-06-17T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;32493;2021-06-17T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;32679;2021-06-17T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;32261;2021-06-17T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31487;2021-06-17T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31318;2021-06-17T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31139;2021-06-17T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30545;2021-06-17T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30328;2021-06-17T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30224;2021-06-17T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30072;2021-06-17T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29339;2021-06-17T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27242;2021-06-17T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26232;2021-06-18T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24968;2021-06-18T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24036;2021-06-18T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23522;2021-06-18T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23357;2021-06-18T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23813;2021-06-18T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25617;2021-06-18T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27912;2021-06-18T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29731;2021-06-18T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30734;2021-06-18T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31035;2021-06-18T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31325;2021-06-18T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31781;2021-06-18T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31863;2021-06-18T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31293;2021-06-18T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30228;2021-06-18T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29938;2021-06-18T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29659;2021-06-18T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29066;2021-06-18T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28788;2021-06-18T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28637;2021-06-18T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28578;2021-06-18T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28160;2021-06-18T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26411;2021-06-18T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25483;2021-06-19T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24219;2021-06-19T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23134;2021-06-19T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22535;2021-06-19T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22222;2021-06-19T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22100;2021-06-19T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22206;2021-06-19T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22736;2021-06-19T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24357;2021-06-19T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26036;2021-06-19T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27095;2021-06-19T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27716;2021-06-19T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27987;2021-06-19T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28036;2021-06-19T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27478;2021-06-19T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26241;2021-06-19T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25457;2021-06-19T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25067;2021-06-19T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24941;2021-06-19T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25128;2021-06-19T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25586;2021-06-19T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26129;2021-06-19T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26415;2021-06-19T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24736;2021-06-19T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23604;2021-06-20T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22236;2021-06-20T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;21260;2021-06-20T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20677;2021-06-20T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20328;2021-06-20T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20244;2021-06-20T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20238;2021-06-20T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20158;2021-06-20T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;21090;2021-06-20T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22520;2021-06-20T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23989;2021-06-20T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24791;2021-06-20T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25197;2021-06-20T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25702;2021-06-20T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25736;2021-06-20T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24626;2021-06-20T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23791;2021-06-20T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23404;2021-06-20T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23423;2021-06-20T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23987;2021-06-20T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24787;2021-06-20T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25749;2021-06-20T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26480;2021-06-20T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24878;2021-06-20T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23717;2021-06-21T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22451;2021-06-21T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;21647;2021-06-21T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;21287;2021-06-21T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;21298;2021-06-21T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;21953;2021-06-21T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24249;2021-06-21T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26848;2021-06-21T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28862;2021-06-21T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30158;2021-06-21T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30813;2021-06-21T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31187;2021-06-21T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31638;2021-06-21T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31749;2021-06-21T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31318;2021-06-21T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30486;2021-06-21T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30171;2021-06-21T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30079;2021-06-21T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29579;2021-06-21T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29665;2021-06-21T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29963;2021-06-21T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29843;2021-06-21T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29036;2021-06-21T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26836;2021-06-21T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25716;2021-06-22T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24453;2021-06-22T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23441;2021-06-22T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23035;2021-06-22T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22903;2021-06-22T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23377;2021-06-22T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25191;2021-06-22T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27585;2021-06-22T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29439;2021-06-22T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30393;2021-06-22T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30776;2021-06-22T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31054;2021-06-22T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31472;2021-06-22T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31568;2021-06-22T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31025;2021-06-22T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30158;2021-06-22T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29843;2021-06-22T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29896;2021-06-22T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29664;2021-06-22T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29659;2021-06-22T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29768;2021-06-22T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29730;2021-06-22T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29127;2021-06-22T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26906;2021-06-22T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25814;2021-06-23T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24503;2021-06-23T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23541;2021-06-23T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23069;2021-06-23T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22896;2021-06-23T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23340;2021-06-23T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25165;2021-06-23T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27476;2021-06-23T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29181;2021-06-23T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30011;2021-06-23T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30336;2021-06-23T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30586;2021-06-23T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30986;2021-06-23T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31079;2021-06-23T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30578;2021-06-23T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29649;2021-06-23T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29344;2021-06-23T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29293;2021-06-23T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28982;2021-06-23T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28678;2021-06-23T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28622;2021-06-23T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28528;2021-06-23T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28070;2021-06-23T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26005;2021-06-23T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25291;2021-06-24T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24335;2021-06-24T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23289;2021-06-24T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22728;2021-06-24T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22465;2021-06-24T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22670;2021-06-24T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23846;2021-06-24T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25120;2021-06-24T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26282;2021-06-24T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27295;2021-06-24T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27823;2021-06-24T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28552;2021-06-24T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28999;2021-06-24T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29160;2021-06-24T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28888;2021-06-24T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27919;2021-06-24T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27631;2021-06-24T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27576;2021-06-24T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27332;2021-06-24T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27351;2021-06-24T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27751;2021-06-24T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28044;2021-06-24T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28020;2021-06-24T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26135;2021-06-24T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25251;2021-06-25T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24064;2021-06-25T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23020;2021-06-25T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22535;2021-06-25T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22303;2021-06-25T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22727;2021-06-25T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24375;2021-06-25T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26346;2021-06-25T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27940;2021-06-25T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29169;2021-06-25T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30060;2021-06-25T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30592;2021-06-25T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31137;2021-06-25T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31436;2021-06-25T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31064;2021-06-25T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30022;2021-06-25T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29623;2021-06-25T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29538;2021-06-25T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29208;2021-06-25T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28973;2021-06-25T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28569;2021-06-25T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28477;2021-06-25T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28210;2021-06-25T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26399;2021-06-25T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25939;2021-06-26T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24396;2021-06-26T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23277;2021-06-26T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22578;2021-06-26T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22162;2021-06-26T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;21968;2021-06-26T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22083;2021-06-26T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22504;2021-06-26T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24084;2021-06-26T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26001;2021-06-26T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27576;2021-06-26T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28237;2021-06-26T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28649;2021-06-26T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29016;2021-06-26T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28753;2021-06-26T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27551;2021-06-26T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26820;2021-06-26T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26571;2021-06-26T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26454;2021-06-26T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26612;2021-06-26T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26465;2021-06-26T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26644;2021-06-26T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27031;2021-06-26T22:00:00+02:00
