id;name;geoid;geoname;value;datetime
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4678.3;2021-09-29T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4713.9;2021-09-29T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7010.4;2021-09-29T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9383.2;2021-09-29T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10858;2021-09-29T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11511.6;2021-09-29T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11779.5;2021-09-29T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11949;2021-09-29T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11822.8;2021-09-29T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11495.5;2021-09-29T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10628.6;2021-09-29T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8856.7;2021-09-29T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6644.1;2021-09-29T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6157.4;2021-09-29T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6564;2021-09-29T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6947;2021-09-29T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7044;2021-09-29T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7148;2021-09-30T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7128;2021-09-30T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6779;2021-09-30T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6386;2021-09-30T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6066;2021-09-30T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5727;2021-09-30T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5468;2021-09-30T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5106.2;2021-09-30T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4745.9;2021-09-30T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6458.7;2021-09-30T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8505.3;2021-09-30T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9710.4;2021-09-30T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10225.4;2021-09-30T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10292.2;2021-09-30T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10321.1;2021-09-30T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9917.8;2021-09-30T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9161.3;2021-09-30T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8006.4;2021-09-30T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5875.3;2021-09-30T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3355.4;2021-09-30T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2503.8;2021-09-30T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2520;2021-09-30T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2491;2021-09-30T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2357;2021-09-30T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;1820;2021-10-01T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;1745;2021-10-01T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;1584;2021-10-01T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;1460;2021-10-01T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;1392;2021-10-01T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;1497;2021-10-01T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;1644;2021-10-01T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;1814.1;2021-10-01T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2113.6;2021-10-01T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4234.6;2021-10-01T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6699.9;2021-10-01T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8493.1;2021-10-01T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9473.6;2021-10-01T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10090.5;2021-10-01T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10144.3;2021-10-01T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9860.9;2021-10-01T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9289.4;2021-10-01T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7821.6;2021-10-01T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5337.6;2021-10-01T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2720.5;2021-10-01T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;1857.9;2021-10-01T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;1788;2021-10-01T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;1754;2021-10-01T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;1723;2021-10-01T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;1864;2021-10-02T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;1919;2021-10-02T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2040;2021-10-02T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2224;2021-10-02T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2538;2021-10-02T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3091;2021-10-02T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3728;2021-10-02T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4385.1;2021-10-02T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5323.9;2021-10-02T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8045.2;2021-10-02T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11283.6;2021-10-02T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;14008.3;2021-10-02T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;16078.2;2021-10-02T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;17551.5;2021-10-02T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;18431;2021-10-02T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;18762.2;2021-10-02T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;18505.3;2021-10-02T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;17284.7;2021-10-02T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;14840.9;2021-10-02T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12346.8;2021-10-02T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11726.3;2021-10-02T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11845;2021-10-02T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12006;2021-10-02T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12141;2021-10-02T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12431;2021-10-03T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12476;2021-10-03T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12342;2021-10-03T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11829;2021-10-03T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11309;2021-10-03T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11050;2021-10-03T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10754;2021-10-03T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10395;2021-10-03T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9844.8;2021-10-03T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10183.6;2021-10-03T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11139.7;2021-10-03T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11854.6;2021-10-03T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12525.7;2021-10-03T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12981.3;2021-10-03T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;13577.1;2021-10-03T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;14003.8;2021-10-03T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;14183;2021-10-03T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;13490.2;2021-10-03T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12038.4;2021-10-03T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10419.7;2021-10-03T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9797.7;2021-10-03T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9649;2021-10-03T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9498;2021-10-03T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9220;2021-10-03T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8882;2021-10-04T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8449;2021-10-04T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8276;2021-10-04T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8182;2021-10-04T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7998;2021-10-04T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7930;2021-10-04T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7857;2021-10-04T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7876.1;2021-10-04T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8081.1;2021-10-04T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10076.6;2021-10-04T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12592.5;2021-10-04T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;14039.4;2021-10-04T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;14961.6;2021-10-04T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;15390.8;2021-10-04T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;15401.3;2021-10-04T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;15193.1;2021-10-04T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;14563.2;2021-10-04T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;13310.4;2021-10-04T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10666.7;2021-10-04T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7564.5;2021-10-04T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6736.7;2021-10-04T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6938;2021-10-04T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7138;2021-10-04T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7382;2021-10-04T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7538;2021-10-05T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7815;2021-10-05T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7996;2021-10-05T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8102;2021-10-05T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8091;2021-10-05T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7761;2021-10-05T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7336;2021-10-05T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6866;2021-10-05T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6756.1;2021-10-05T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8683.2;2021-10-05T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10903;2021-10-05T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12435.2;2021-10-05T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;13097.9;2021-10-05T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;13280.2;2021-10-05T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;13206.2;2021-10-05T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12910.8;2021-10-05T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12230;2021-10-05T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10353.5;2021-10-05T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7675.3;2021-10-05T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5006.6;2021-10-05T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4419.3;2021-10-05T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4427;2021-10-05T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4485;2021-10-05T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4400;2021-10-05T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4233;2021-10-06T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4035;2021-10-06T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3932;2021-10-06T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3912;2021-10-06T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3955;2021-10-06T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4051;2021-10-06T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4171;2021-10-06T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4259;2021-10-06T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4655.7;2021-10-06T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7312.7;2021-10-06T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10102.8;2021-10-06T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11767;2021-10-06T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12526.9;2021-10-06T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12840.7;2021-10-06T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12830.5;2021-10-06T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12545.8;2021-10-06T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11965.3;2021-10-06T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10854.6;2021-10-06T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8411.2;2021-10-06T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6106.8;2021-10-06T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5788;2021-10-06T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5980;2021-10-06T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6046;2021-10-06T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6060;2021-10-06T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5635;2021-10-07T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5415;2021-10-07T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5224;2021-10-07T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5155;2021-10-07T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4997;2021-10-07T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4869;2021-10-07T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4708;2021-10-07T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4536;2021-10-07T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4511.1;2021-10-07T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6595.5;2021-10-07T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8944.3;2021-10-07T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10353.3;2021-10-07T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10921.4;2021-10-07T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11094.9;2021-10-07T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11203.9;2021-10-07T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10969.6;2021-10-07T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10384;2021-10-07T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9251.6;2021-10-07T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7047.7;2021-10-07T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4738.6;2021-10-07T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4394;2021-10-07T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4644;2021-10-07T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4798;2021-10-07T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4913;2021-10-07T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4806;2021-10-08T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4896;2021-10-08T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4856;2021-10-08T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4753;2021-10-08T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4702;2021-10-08T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4725;2021-10-08T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4743;2021-10-08T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4734;2021-10-08T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4652.7;2021-10-08T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6695.4;2021-10-08T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9041.1;2021-10-08T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10366.5;2021-10-08T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10787.3;2021-10-08T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10870.2;2021-10-08T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10807.6;2021-10-08T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10457.2;2021-10-08T15:00:00+02:00
